 X,Y,c (mol/m^3)
0.045,0.061,0.318709585
0.046,0.061,0.335978993
0.047,0.061,0.353248401
0.048,0.061,0.370517809
0.049,0.061,0.398478485
0.05,0.061,0.430015929
0.051,0.061,0.461553372
0.052,0.061,0.493090816
0.053,0.061,0.52462826
0.054,0.061,0.560042818
0.055,0.061,0.597159012
0.056,0.061,0.634275206
0.057,0.061,0.6713914
0.058,0.061,0.708507595
0.059,0.061,0.745623789
0.06,0.061,0.780215077
0.061,0.061,0.81340698
0.062,0.061,0.846598883
0.063,0.061,0.879790786
0.064,0.061,0.911772201
0.065,0.061,0.943469548
0.066,0.061,0.994522437
0.067,0.061,1.054233856
0.068,0.061,1.113945274
0.069,0.061,1.173656692
0.07,0.061,1.233368111
0.071,0.061,1.293079529
0.072,0.061,1.352790948
0.073,0.061,1.412502366
0.074,0.061,1.472213784
0.075,0.061,1.531925203
0.076,0.061,1.572314199
0.077,0.061,1.610399276
0.078,0.061,1.648484353
0.079,0.061,1.693960842
0.08,0.061,1.756746178
0.081,0.061,1.819531514
0.082,0.061,1.88231685
0.083,0.061,1.945102187
0.084,0.061,2.007887523
0.085,0.061,2.070672859
0.086,0.061,2.133458195
0.087,0.061,2.196243531
0.088,0.061,2.245001802
0.089,0.061,2.279678959
0.09,0.061,2.314356116
0.091,0.061,2.349033273
0.092,0.061,2.38371043
0.093,0.061,2.431517313
0.094,0.061,2.488904072
0.095,0.061,2.54629083
0.096,0.061,2.603677588
0.097,0.061,2.661064346
0.098,0.061,2.718451104
0.099,0.061,2.775837862
0.1,0.061,2.83322462
0.101,0.061,2.86041733
0.102,0.061,2.88522242
0.103,0.061,2.91002751
0.104,0.061,2.9348326
0.105,0.061,2.95963769
0.106,0.061,2.979417675
0.107,0.061,2.998171966
0.108,0.061,3.016926257
0.109,0.061,3.035680547
0.11,0.061,3.054434838
0.111,0.061,3.073189129
0.112,0.061,3.091943419
0.113,0.061,3.100845144
0.114,0.061,3.100339916
0.115,0.061,3.099834689
0.116,0.061,3.099329462
0.117,0.061,3.098824235
0.118,0.061,3.098319007
0.119,0.061,3.080276197
0.12,0.061,3.054998092
0.121,0.061,3.029719986
0.122,0.061,3.00444188
0.123,0.061,2.979163774
0.124,0.061,2.953885669
0.125,0.061,2.928607563
0.126,0.061,2.904023226
0.127,0.061,2.879852863
0.128,0.061,2.855682499
0.129,0.061,2.831512136
0.13,0.061,2.807341773
0.131,0.061,2.772634213
0.132,0.061,2.720665366
0.133,0.061,2.668696518
0.134,0.061,2.61672767
0.135,0.061,2.564758823
0.136,0.061,2.512789975
0.137,0.061,2.460821127
0.138,0.061,2.40885228
0.139,0.061,2.368054389
0.14,0.061,2.329570506
0.141,0.061,2.291086623
0.142,0.061,2.25260274
0.143,0.061,2.214118856
0.144,0.061,2.170854338
0.145,0.061,2.100195548
0.146,0.061,2.029536758
0.147,0.061,1.958877968
0.148,0.061,1.888219177
0.149,0.061,1.817560387
0.15,0.061,1.746901597
0.151,0.061,1.676242807
0.152,0.061,1.624276748
0.153,0.061,1.586731855
0.154,0.061,1.549186961
0.155,0.061,1.511642067
0.156,0.061,1.474097174
0.157,0.061,1.43655228
0.158,0.061,1.377570958
0.159,0.061,1.318548365
0.16,0.061,1.259525772
0.161,0.061,1.200503179
0.162,0.061,1.141480586
0.163,0.061,1.082457993
0.164,0.061,1.0234354
0.165,0.061,0.964412807
0.166,0.061,0.929128587
0.167,0.061,0.896458278
0.168,0.061,0.863787969
0.169,0.061,0.824981888
0.17,0.061,0.78533608
0.171,0.061,0.745690272
0.172,0.061,0.706044465
0.173,0.061,0.666398657
0.174,0.061,0.626752849
0.175,0.061,0.587107041
0.176,0.061,0.547461233
0.177,0.061,0.512879723
0.178,0.061,0.490898846
0.179,0.061,0.466230525
0.18,0.061,0.441562205
0.181,0.061,0.416893884
0.182,0.061,0.392225564
0.183,0.061,0.367557243
0.184,0.061,0.342888923
0.185,0.061,0.318220602
0.186,0.061,0.293552282
0.187,0.061,0.278269525
0.188,0.061,0.265055587
0.189,0.061,0.251841649
0.19,0.061,0.238627711
0.191,0.061,0.225413772
0.192,0.061,0.212199834
0.193,0.061,0.198985896
0.194,0.061,0.185771958
0.195,0.061,0.169057787
0.196,0.061,0.151992084
0.197,0.061,0.13492638
0.198,0.061,0.122410152
0.199,0.061,0.113756683
0.2,0.061,0.105103215
0.201,0.061,0.096449747
0.202,0.061,0.088543954
0.203,0.061,0.082284336
0.204,0.061,0.076024718
0.205,0.061,0.069765101
0.206,0.061,0.063505483
0.207,0.061,0.057245866
0.208,0.061,0.050986248
0.209,0.061,0.045894708
0.21,0.061,0.043488157
0.211,0.061,0.041081606
0.212,0.061,0.038675055
0.213,0.061,0.036268503
0.214,0.061,0.033720164
0.215,0.061,0.030468276
0.216,0.061,0.027216389
0.217,0.061,0.023964501
0.218,0.061,0.020712614
0.219,0.061,0.017515476
0.22,0.061,0.016741186
0.221,0.061,0.015966895
0.222,0.061,0.015192605
0.223,0.061,0.014418315
0.224,0.061,0.013644025
0.225,0.061,0.012869735
0.226,0.061,0.0123482
0.227,0.061,0.011830799
0.228,0.061,0.011313398
0.229,0.061,0.010795998
0.23,0.061,0.010278597
0,0.062,0.010290762
0.001,0.062,0.010812749
0.002,0.062,0.011334737
0.003,0.062,0.011856724
0.004,0.062,0.012717108
0.005,0.062,0.013695592
0.006,0.062,0.014674075
0.007,0.062,0.015652558
0.008,0.062,0.016631042
0.009,0.062,0.017609525
0.01,0.062,0.018588009
0.011,0.062,0.019566492
0.012,0.062,0.022768854
0.013,0.062,0.026021468
0.014,0.062,0.029274083
0.015,0.062,0.032526698
0.016,0.062,0.035779313
0.017,0.062,0.039031928
0.018,0.062,0.042284542
0.019,0.062,0.045389747
0.02,0.062,0.047955172
0.021,0.062,0.050520597
0.022,0.062,0.053086021
0.023,0.062,0.059361416
0.024,0.062,0.065661418
0.025,0.062,0.07196142
0.026,0.062,0.080275299
0.027,0.062,0.089483009
0.028,0.062,0.098690719
0.029,0.062,0.10789843
0.03,0.062,0.11710614
0.031,0.062,0.126313851
0.032,0.062,0.135521561
0.033,0.062,0.145982128
0.034,0.062,0.162359293
0.035,0.062,0.178736457
0.036,0.062,0.195113622
0.037,0.062,0.211490786
0.038,0.062,0.227867951
0.039,0.062,0.244245115
0.04,0.062,0.258677438
0.041,0.062,0.271514611
0.042,0.062,0.284351784
0.043,0.062,0.297188957
0.044,0.062,0.313635698
0.045,0.062,0.330905106
0.046,0.062,0.348174514
0.047,0.062,0.366544901
0.048,0.062,0.398082345
0.049,0.062,0.429619789
0.05,0.062,0.461157232
0.051,0.062,0.492694676
0.052,0.062,0.52423212
0.053,0.062,0.555769564
0.054,0.062,0.590014984
0.055,0.062,0.627131178
0.056,0.062,0.664247373
0.057,0.062,0.701363567
0.058,0.062,0.738479761
0.059,0.062,0.775595955
0.06,0.062,0.81271215
0.061,0.062,0.849828344
0.062,0.062,0.884617121
0.063,0.062,0.917809025
0.064,0.062,0.950123468
0.065,0.062,0.995219121
0.066,0.062,1.05493054
0.067,0.062,1.114641958
0.068,0.062,1.174353377
0.069,0.062,1.234064795
0.07,0.062,1.293776213
0.071,0.062,1.353487632
0.072,0.062,1.41319905
0.073,0.062,1.472910469
0.074,0.062,1.532621887
0.075,0.062,1.592333305
0.076,0.062,1.644383881
0.077,0.062,1.682468958
0.078,0.062,1.721619192
0.079,0.062,1.784404528
0.08,0.062,1.847189864
0.081,0.062,1.9099752
0.082,0.062,1.972760536
0.083,0.062,2.035545873
0.084,0.062,2.098331209
0.085,0.062,2.161116545
0.086,0.062,2.223901881
0.087,0.062,2.286687217
0.088,0.062,2.349472554
0.089,0.062,2.386319604
0.09,0.062,2.420996761
0.091,0.062,2.455673918
0.092,0.062,2.494327106
0.093,0.062,2.551713864
0.094,0.062,2.609100622
0.095,0.062,2.66648738
0.096,0.062,2.723874138
0.097,0.062,2.781260897
0.098,0.062,2.838647655
0.099,0.062,2.896034413
0.1,0.062,2.953421171
0.101,0.062,3.000635571
0.102,0.062,3.025440661
0.103,0.062,3.050245751
0.104,0.062,3.075050841
0.105,0.062,3.097345778
0.106,0.062,3.116100069
0.107,0.062,3.134854359
0.108,0.062,3.15360865
0.109,0.062,3.172362941
0.11,0.062,3.191117231
0.111,0.062,3.209871522
0.112,0.062,3.228625813
0.113,0.062,3.247380104
0.114,0.062,3.249701684
0.115,0.062,3.249196457
0.116,0.062,3.24869123
0.117,0.062,3.248186003
0.118,0.062,3.241889992
0.119,0.062,3.216611886
0.12,0.062,3.191333781
0.121,0.062,3.166055675
0.122,0.062,3.140777569
0.123,0.062,3.115499464
0.124,0.062,3.090221358
0.125,0.062,3.064943252
0.126,0.062,3.039665146
0.127,0.062,3.015439058
0.128,0.062,2.991268695
0.129,0.062,2.967098331
0.13,0.062,2.942927968
0.131,0.062,2.8914846
0.132,0.062,2.839515753
0.133,0.062,2.787546905
0.134,0.062,2.735578057
0.135,0.062,2.68360921
0.136,0.062,2.631640362
0.137,0.062,2.579671514
0.138,0.062,2.527702667
0.139,0.062,2.477734852
0.14,0.062,2.439250969
0.141,0.062,2.400767085
0.142,0.062,2.362283202
0.143,0.062,2.323799319
0.144,0.062,2.262806208
0.145,0.062,2.192147418
0.146,0.062,2.121488628
0.147,0.062,2.050829837
0.148,0.062,1.980171047
0.149,0.062,1.909512257
0.15,0.062,1.838853467
0.151,0.062,1.768194677
0.152,0.062,1.697535887
0.153,0.062,1.655598208
0.154,0.062,1.618053314
0.155,0.062,1.58050842
0.156,0.062,1.542963527
0.157,0.062,1.494030501
0.158,0.062,1.435007908
0.159,0.062,1.375985315
0.16,0.062,1.316962723
0.161,0.062,1.25794013
0.162,0.062,1.198917537
0.163,0.062,1.139894944
0.164,0.062,1.080872351
0.165,0.062,1.021849758
0.166,0.062,0.9678329
0.167,0.062,0.935162592
0.168,0.062,0.89930601
0.169,0.062,0.859660202
0.17,0.062,0.820014395
0.171,0.062,0.780368587
0.172,0.062,0.740722779
0.173,0.062,0.701076971
0.174,0.062,0.661260737
0.175,0.062,0.62097884
0.176,0.062,0.580696942
0.177,0.062,0.541061249
0.178,0.062,0.508871192
0.179,0.062,0.480718316
0.18,0.062,0.456049996
0.181,0.062,0.431381675
0.182,0.062,0.406713355
0.183,0.062,0.382045034
0.184,0.062,0.357376714
0.185,0.062,0.332708393
0.186,0.062,0.308040073
0.187,0.062,0.29133589
0.188,0.062,0.278121952
0.189,0.062,0.264908013
0.19,0.062,0.251694075
0.191,0.062,0.238480137
0.192,0.062,0.225266199
0.193,0.062,0.209983883
0.194,0.062,0.192918179
0.195,0.062,0.175852476
0.196,0.062,0.158786773
0.197,0.062,0.141721069
0.198,0.062,0.12938921
0.199,0.062,0.120735742
0.2,0.062,0.112082274
0.201,0.062,0.103428806
0.202,0.062,0.094775337
0.203,0.062,0.086121869
0.204,0.062,0.078228338
0.205,0.062,0.071968721
0.206,0.062,0.065709103
0.207,0.062,0.059449486
0.208,0.062,0.053189868
0.209,0.062,0.048117431
0.21,0.062,0.045710879
0.211,0.062,0.043304328
0.212,0.062,0.040897777
0.213,0.062,0.037951977
0.214,0.062,0.034700089
0.215,0.062,0.031448202
0.216,0.062,0.028196314
0.217,0.062,0.024944427
0.218,0.062,0.021692539
0.219,0.062,0.018495401
0.22,0.062,0.017721111
0.221,0.062,0.016946821
0.222,0.062,0.016172531
0.223,0.062,0.015398241
0.224,0.062,0.014623951
0.225,0.062,0.01384966
0.226,0.062,0.01307537
0.227,0.062,0.012367539
0.228,0.062,0.011850139
0.229,0.062,0.011332738
0.23,0.062,0.010815337
0,0.063,0.010744169
0.001,0.063,0.011266156
0.002,0.063,0.012001094
0.003,0.063,0.012979578
0.004,0.063,0.013958061
0.005,0.063,0.014936544
0.006,0.063,0.015915028
0.007,0.063,0.016893511
0.008,0.063,0.017871994
0.009,0.063,0.018850478
0.01,0.063,0.019828961
0.011,0.063,0.020807445
0.012,0.063,0.024009806
0.013,0.063,0.027262421
0.014,0.063,0.030515036
0.015,0.063,0.033767651
0.016,0.063,0.037020265
0.017,0.063,0.04027288
0.018,0.063,0.043525495
0.019,0.063,0.04677811
0.02,0.063,0.050030725
0.021,0.063,0.052947088
0.022,0.063,0.055512513
0.023,0.063,0.061713555
0.024,0.063,0.069235313
0.025,0.063,0.078443023
0.026,0.063,0.087650734
0.027,0.063,0.096858444
0.028,0.063,0.106066155
0.029,0.063,0.115273865
0.03,0.063,0.124481575
0.031,0.063,0.133689286
0.032,0.063,0.142896996
0.033,0.063,0.153148794
0.034,0.063,0.169525959
0.035,0.063,0.185903123
0.036,0.063,0.202280288
0.037,0.063,0.218657452
0.038,0.063,0.235034617
0.039,0.063,0.251411781
0.04,0.063,0.267788946
0.041,0.063,0.28416611
0.042,0.063,0.297101968
0.043,0.063,0.309939141
0.044,0.063,0.32583122
0.045,0.063,0.343100628
0.046,0.063,0.366148761
0.047,0.063,0.397686205
0.048,0.063,0.429223649
0.049,0.063,0.460761092
0.05,0.063,0.492298536
0.051,0.063,0.52383598
0.052,0.063,0.555373424
0.053,0.063,0.586910867
0.054,0.063,0.619987151
0.055,0.063,0.657103345
0.056,0.063,0.694219539
0.057,0.063,0.731335733
0.058,0.063,0.768451928
0.059,0.063,0.805568122
0.06,0.063,0.842684316
0.061,0.063,0.87980051
0.062,0.063,0.916916705
0.063,0.063,0.954032899
0.064,0.063,0.995915806
0.065,0.063,1.055627224
0.066,0.063,1.115338642
0.067,0.063,1.175050061
0.068,0.063,1.234761479
0.069,0.063,1.294472898
0.07,0.063,1.354184316
0.071,0.063,1.413895734
0.072,0.063,1.473607153
0.073,0.063,1.533318571
0.074,0.063,1.59302999
0.075,0.063,1.652741408
0.076,0.063,1.712452826
0.077,0.063,1.754538639
0.078,0.063,1.812062878
0.079,0.063,1.874848214
0.08,0.063,1.93763355
0.081,0.063,2.000418886
0.082,0.063,2.063204223
0.083,0.063,2.125989559
0.084,0.063,2.188774895
0.085,0.063,2.251560231
0.086,0.063,2.314345567
0.087,0.063,2.377130904
0.088,0.063,2.43991624
0.089,0.063,2.49296025
0.09,0.063,2.527637407
0.091,0.063,2.562314564
0.092,0.063,2.614523656
0.093,0.063,2.671910415
0.094,0.063,2.729297173
0.095,0.063,2.786683931
0.096,0.063,2.844070689
0.097,0.063,2.901457447
0.098,0.063,2.958844205
0.099,0.063,3.016230963
0.1,0.063,3.073617722
0.101,0.063,3.13100448
0.102,0.063,3.165658902
0.103,0.063,3.190463992
0.104,0.063,3.215269082
0.105,0.063,3.234028171
0.106,0.063,3.252782462
0.107,0.063,3.271536753
0.108,0.063,3.290291043
0.109,0.063,3.309045334
0.11,0.063,3.327799625
0.111,0.063,3.346553915
0.112,0.063,3.365308206
0.113,0.063,3.384062497
0.114,0.063,3.399063452
0.115,0.063,3.398558225
0.116,0.063,3.398052998
0.117,0.063,3.39754777
0.118,0.063,3.378225681
0.119,0.063,3.352947575
0.12,0.063,3.32766947
0.121,0.063,3.302391364
0.122,0.063,3.277113258
0.123,0.063,3.251835153
0.124,0.063,3.226557047
0.125,0.063,3.201278941
0.126,0.063,3.176000835
0.127,0.063,3.151025253
0.128,0.063,3.12685489
0.129,0.063,3.102684526
0.13,0.063,3.062303835
0.131,0.063,3.010334987
0.132,0.063,2.958366139
0.133,0.063,2.906397292
0.134,0.063,2.854428444
0.135,0.063,2.802459597
0.136,0.063,2.750490749
0.137,0.063,2.698521901
0.138,0.063,2.646553054
0.139,0.063,2.594584206
0.14,0.063,2.548931431
0.141,0.063,2.510447548
0.142,0.063,2.471963665
0.143,0.063,2.425416868
0.144,0.063,2.354758078
0.145,0.063,2.284099288
0.146,0.063,2.213440498
0.147,0.063,2.142781707
0.148,0.063,2.072122917
0.149,0.063,2.001464127
0.15,0.063,1.930805337
0.151,0.063,1.860146547
0.152,0.063,1.789487757
0.153,0.063,1.724464561
0.154,0.063,1.686919667
0.155,0.063,1.649374773
0.156,0.063,1.610490045
0.157,0.063,1.551467452
0.158,0.063,1.492444859
0.159,0.063,1.433422266
0.16,0.063,1.374399673
0.161,0.063,1.31537708
0.162,0.063,1.256354487
0.163,0.063,1.197331894
0.164,0.063,1.138309302
0.165,0.063,1.079286709
0.166,0.063,1.020264116
0.167,0.063,0.973630133
0.168,0.063,0.933984325
0.169,0.063,0.894055858
0.17,0.063,0.853773961
0.171,0.063,0.813492063
0.172,0.063,0.773210166
0.173,0.063,0.732928268
0.174,0.063,0.69264637
0.175,0.063,0.652364473
0.176,0.063,0.612082575
0.177,0.063,0.573265678
0.178,0.063,0.54107562
0.179,0.063,0.508885562
0.18,0.063,0.476695505
0.181,0.063,0.445869466
0.182,0.063,0.421201146
0.183,0.063,0.396532825
0.184,0.063,0.371864505
0.185,0.063,0.347196184
0.186,0.063,0.322527863
0.187,0.063,0.304402255
0.188,0.063,0.291188316
0.189,0.063,0.277974378
0.19,0.063,0.26476044
0.191,0.063,0.250909978
0.192,0.063,0.233844275
0.193,0.063,0.216778572
0.194,0.063,0.199712868
0.195,0.063,0.182647165
0.196,0.063,0.165581461
0.197,0.063,0.148515758
0.198,0.063,0.136368269
0.199,0.063,0.127714801
0.2,0.063,0.119061333
0.201,0.063,0.110407864
0.202,0.063,0.101754396
0.203,0.063,0.093100928
0.204,0.063,0.084447459
0.205,0.063,0.075793991
0.206,0.063,0.067912723
0.207,0.063,0.061653105
0.208,0.063,0.055393488
0.209,0.063,0.050340153
0.21,0.063,0.047933602
0.211,0.063,0.045435677
0.212,0.063,0.04218379
0.213,0.063,0.038931902
0.214,0.063,0.035680015
0.215,0.063,0.032428127
0.216,0.063,0.02917624
0.217,0.063,0.025924352
0.218,0.063,0.022672465
0.219,0.063,0.019475326
0.22,0.063,0.018701036
0.221,0.063,0.017926746
0.222,0.063,0.017152456
0.223,0.063,0.016378166
0.224,0.063,0.015603876
0.225,0.063,0.014829586
0.226,0.063,0.014055296
0.227,0.063,0.013281006
0.228,0.063,0.012506715
0.229,0.063,0.011869478
0.23,0.063,0.011352078
0,0.064,0.011230592
0.001,0.064,0.012263563
0.002,0.064,0.013242047
0.003,0.064,0.01422053
0.004,0.064,0.015199013
0.005,0.064,0.016177497
0.006,0.064,0.01715598
0.007,0.064,0.018134464
0.008,0.064,0.019112947
0.009,0.064,0.02009143
0.01,0.064,0.021069914
0.011,0.064,0.022048397
0.012,0.064,0.025250759
0.013,0.064,0.028503374
0.014,0.064,0.031755988
0.015,0.064,0.035008603
0.016,0.064,0.038261218
0.017,0.064,0.041513833
0.018,0.064,0.044766448
0.019,0.064,0.048019062
0.02,0.064,0.051271677
0.021,0.064,0.054524292
0.022,0.064,0.057921094
0.023,0.064,0.067403038
0.024,0.064,0.076610748
0.025,0.064,0.085818459
0.026,0.064,0.095026169
0.027,0.064,0.104233879
0.028,0.064,0.11344159
0.029,0.064,0.1226493
0.03,0.064,0.131857011
0.031,0.064,0.141064721
0.032,0.064,0.150272431
0.033,0.064,0.160315461
0.034,0.064,0.176692625
0.035,0.064,0.19306979
0.036,0.064,0.209446954
0.037,0.064,0.225824119
0.038,0.064,0.242201283
0.039,0.064,0.258578447
0.04,0.064,0.274955612
0.041,0.064,0.291332776
0.042,0.064,0.307709941
0.043,0.064,0.322689325
0.044,0.064,0.338026741
0.045,0.064,0.365752621
0.046,0.064,0.397290065
0.047,0.064,0.428827508
0.048,0.064,0.460364952
0.049,0.064,0.491902396
0.05,0.064,0.52343984
0.051,0.064,0.554977284
0.052,0.064,0.586514727
0.053,0.064,0.618052171
0.054,0.064,0.649959317
0.055,0.064,0.687075511
0.056,0.064,0.724191706
0.057,0.064,0.7613079
0.058,0.064,0.798424094
0.059,0.064,0.835540288
0.06,0.064,0.872656483
0.061,0.064,0.909772677
0.062,0.064,0.946888871
0.063,0.064,0.993750158
0.064,0.064,1.063210878
0.065,0.064,1.12249925
0.066,0.064,1.181787621
0.067,0.064,1.241075992
0.068,0.064,1.300364364
0.069,0.064,1.359652735
0.07,0.064,1.418941107
0.071,0.064,1.478229478
0.072,0.064,1.537517849
0.073,0.064,1.596806221
0.074,0.064,1.656094592
0.075,0.064,1.715382964
0.076,0.064,1.774671335
0.077,0.064,1.844143606
0.078,0.064,1.904009723
0.079,0.064,1.9652919
0.08,0.064,2.028077236
0.081,0.064,2.090862573
0.082,0.064,2.153647909
0.083,0.064,2.216433245
0.084,0.064,2.279218581
0.085,0.064,2.342003917
0.086,0.064,2.404789253
0.087,0.064,2.46757459
0.088,0.064,2.530359926
0.089,0.064,2.593145262
0.09,0.064,2.634278052
0.091,0.064,2.677333449
0.092,0.064,2.734720207
0.093,0.064,2.792106965
0.094,0.064,2.849493723
0.095,0.064,2.906880481
0.096,0.064,2.96426724
0.097,0.064,3.021653998
0.098,0.064,3.079040756
0.099,0.064,3.136427514
0.1,0.064,3.193814272
0.101,0.064,3.25120103
0.102,0.064,3.305877143
0.103,0.064,3.330682233
0.104,0.064,3.351956274
0.105,0.064,3.370710565
0.106,0.064,3.389464855
0.107,0.064,3.408219146
0.108,0.064,3.426973437
0.109,0.064,3.445727727
0.11,0.064,3.464482018
0.111,0.064,3.483236309
0.112,0.064,3.5019906
0.113,0.064,3.52074489
0.114,0.064,3.539499181
0.115,0.064,3.547919993
0.116,0.064,3.547414766
0.117,0.064,3.539839476
0.118,0.064,3.51456137
0.119,0.064,3.489283265
0.12,0.064,3.464005159
0.121,0.064,3.438727053
0.122,0.064,3.413448947
0.123,0.064,3.388170842
0.124,0.064,3.362892736
0.125,0.064,3.33761463
0.126,0.064,3.312336525
0.127,0.064,3.287058419
0.128,0.064,3.262441085
0.129,0.064,3.233123069
0.13,0.064,3.181154222
0.131,0.064,3.129185374
0.132,0.064,3.077216526
0.133,0.064,3.025247679
0.134,0.064,2.973278831
0.135,0.064,2.921309983
0.136,0.064,2.869341136
0.137,0.064,2.817372288
0.138,0.064,2.76540344
0.139,0.064,2.713434593
0.14,0.064,2.661465745
0.141,0.064,2.620128011
0.142,0.064,2.581644127
0.143,0.064,2.517368738
0.144,0.064,2.446709948
0.145,0.064,2.376051158
0.146,0.064,2.305392367
0.147,0.064,2.234733577
0.148,0.064,2.164074787
0.149,0.064,2.093415997
0.15,0.064,2.022757207
0.151,0.064,1.952098417
0.152,0.064,1.881439626
0.153,0.064,1.810780836
0.154,0.064,1.75578602
0.155,0.064,1.718241126
0.156,0.064,1.667926995
0.157,0.064,1.608904402
0.158,0.064,1.54988181
0.159,0.064,1.490859217
0.16,0.064,1.431836624
0.161,0.064,1.372814031
0.162,0.064,1.313791438
0.163,0.064,1.254768845
0.164,0.064,1.197268198
0.165,0.064,1.139967831
0.166,0.064,1.082667464
0.167,0.064,1.020166804
0.168,0.064,0.965723389
0.169,0.064,0.925441492
0.17,0.064,0.885159594
0.171,0.064,0.844877696
0.172,0.064,0.804595799
0.173,0.064,0.764313901
0.174,0.064,0.724032004
0.175,0.064,0.683750106
0.176,0.064,0.643468209
0.177,0.064,0.605470107
0.178,0.064,0.573280049
0.179,0.064,0.541089991
