 x,y,c (mol/m^3) 
0.204,0.019,1.00E-04
0.205,0.019,1.00E-04
0.206,0.019,1.00E-04
0.207,0.019,1.00E-04
0.208,0.019,1.00E-04
0.209,0.019,9.99E-05
0.21,0.019,9.99E-05
0.211,0.019,9.99E-05
0.212,0.019,9.99E-05
0.213,0.019,1.00E-04
0.214,0.019,1.00E-04
0.215,0.019,1.00E-04
0.216,0.019,1.00E-04
0.217,0.019,1.00E-04
0.218,0.019,1.00E-04
0.219,0.019,1.00E-04
0.22,0.019,1.00E-04
0.221,0.019,1.00E-04
0.222,0.019,1.00E-04
0.223,0.019,1.00E-04
0.224,0.019,1.00E-04
0.225,0.019,1.00E-04
0.226,0.019,1.00E-04
0.227,0.019,1.00E-04
0.228,0.019,1.00E-04
0.229,0.019,1.00E-04
0.23,0.019,1.00E-04
0,0.02,1.00E-04
0.001,0.02,1.00E-04
0.002,0.02,1.00E-04
0.003,0.02,1.00E-04
0.004,0.02,1.00E-04
0.005,0.02,1.00E-04
0.006,0.02,1.00E-04
0.007,0.02,1.00E-04
0.008,0.02,1.00E-04
0.009,0.02,1.00E-04
0.01,0.02,1.00E-04
0.011,0.02,1.00E-04
0.012,0.02,1.00E-04
0.013,0.02,1.00E-04
0.014,0.02,1.00E-04
0.015,0.02,1.00E-04
0.016,0.02,1.00E-04
0.017,0.02,1.00E-04
0.018,0.02,1.00E-04
0.019,0.02,1.00E-04
0.02,0.02,1.00E-04
0.021,0.02,1.00E-04
0.022,0.02,1.00E-04
0.023,0.02,1.00E-04
0.024,0.02,1.00E-04
0.025,0.02,1.00E-04
0.026,0.02,1.00E-04
0.027,0.02,1.00E-04
0.028,0.02,1.00E-04
0.029,0.02,1.00E-04
0.03,0.02,1.00E-04
0.031,0.02,1.00E-04
0.032,0.02,1.01E-04
0.033,0.02,1.00E-04
0.034,0.02,1.00E-04
0.035,0.02,1.00E-04
0.036,0.02,9.99E-05
0.037,0.02,9.98E-05
0.038,0.02,9.97E-05
0.039,0.02,9.94E-05
0.04,0.02,9.91E-05
0.041,0.02,9.88E-05
0.042,0.02,9.86E-05
0.043,0.02,9.84E-05
0.044,0.02,9.82E-05
0.045,0.02,9.77E-05
0.046,0.02,9.70E-05
0.047,0.02,9.63E-05
0.048,0.02,9.56E-05
0.049,0.02,9.50E-05
0.05,0.02,9.44E-05
0.051,0.02,9.37E-05
0.052,0.02,9.23E-05
0.053,0.02,9.09E-05
0.054,0.02,9.01E-05
0.055,0.02,9.06E-05
0.056,0.02,9.11E-05
0.057,0.02,9.16E-05
0.058,0.02,9.24E-05
0.059,0.02,9.53E-05
0.06,0.02,9.83E-05
0.061,0.02,1.01E-04
0.062,0.02,1.05E-04
0.063,0.02,1.08E-04
0.064,0.02,1.12E-04
0.065,0.02,1.15E-04
0.066,0.02,1.19E-04
0.067,0.02,1.28E-04
0.068,0.02,1.35E-04
0.069,0.02,1.37E-04
0.07,0.02,1.40E-04
0.071,0.02,1.42E-04
0.072,0.02,1.45E-04
0.073,0.02,1.75E-04
0.074,0.02,1.92E-04
0.075,0.02,2.03E-04
0.076,0.02,2.12E-04
0.077,0.02,2.20E-04
0.078,0.02,2.35E-04
0.079,0.02,2.47E-04
0.08,0.02,2.47E-04
0.081,0.02,2.56E-04
0.082,0.02,2.67E-04
0.083,0.02,2.77E-04
0.084,0.02,2.89E-04
0.085,0.02,3.04E-04
0.086,0.02,3.23E-04
0.087,0.02,3.39E-04
0.088,0.02,3.54E-04
0.089,0.02,3.68E-04
0.09,0.02,3.83E-04
0.091,0.02,3.95E-04
0.092,0.02,4.05E-04
0.093,0.02,4.07E-04
0.094,0.02,3.90E-04
0.095,0.02,3.73E-04
0.096,0.02,3.71E-04
0.097,0.02,4.22E-04
0.098,0.02,4.73E-04
0.099,0.02,5.24E-04
0.1,0.02,5.75E-04
0.101,0.02,6.13E-04
0.102,0.02,5.94E-04
0.103,0.02,5.76E-04
0.104,0.02,5.58E-04
0.105,0.02,5.39E-04
0.106,0.02,5.13E-04
0.107,0.02,4.80E-04
0.108,0.02,4.49E-04
0.109,0.02,4.18E-04
0.11,0.02,3.87E-04
0.111,0.02,3.57E-04
0.112,0.02,3.37E-04
0.113,0.02,3.17E-04
0.114,0.02,2.97E-04
0.115,0.02,2.78E-04
0.116,0.02,2.62E-04
0.117,0.02,2.56E-04
0.118,0.02,2.80E-04
0.119,0.02,3.12E-04
0.12,0.02,3.43E-04
0.121,0.02,3.75E-04
0.122,0.02,4.05E-04
0.123,0.02,4.38E-04
0.124,0.02,4.35E-04
0.125,0.02,4.27E-04
0.126,0.02,4.18E-04
0.127,0.02,4.11E-04
0.128,0.02,4.13E-04
0.129,0.02,4.10E-04
0.13,0.02,4.12E-04
0.131,0.02,4.14E-04
0.132,0.02,4.16E-04
0.133,0.02,4.18E-04
0.134,0.02,4.33E-04
0.135,0.02,4.51E-04
0.136,0.02,4.69E-04
0.137,0.02,4.86E-04
0.138,0.02,5.02E-04
0.139,0.02,4.91E-04
0.14,0.02,4.65E-04
0.141,0.02,4.28E-04
0.142,0.02,3.92E-04
0.143,0.02,3.57E-04
0.144,0.02,3.24E-04
0.145,0.02,3.16E-04
0.146,0.02,3.12E-04
0.147,0.02,3.15E-04
0.148,0.02,3.24E-04
0.149,0.02,3.40E-04
0.15,0.02,3.24E-04
0.151,0.02,3.07E-04
0.152,0.02,2.90E-04
0.153,0.02,2.41E-04
0.154,0.02,2.20E-04
0.155,0.02,2.00E-04
0.156,0.02,1.93E-04
0.157,0.02,1.91E-04
0.158,0.02,1.81E-04
0.159,0.02,1.61E-04
0.16,0.02,1.41E-04
0.161,0.02,1.21E-04
0.162,0.02,1.21E-04
0.163,0.02,1.17E-04
0.164,0.02,1.11E-04
0.165,0.02,1.06E-04
0.166,0.02,1.01E-04
0.167,0.02,9.52E-05
0.168,0.02,8.90E-05
0.169,0.02,8.32E-05
0.17,0.02,8.20E-05
0.171,0.02,8.38E-05
0.172,0.02,8.55E-05
0.173,0.02,8.72E-05
0.174,0.02,8.88E-05
0.175,0.02,9.03E-05
0.176,0.02,9.09E-05
0.177,0.02,9.15E-05
0.178,0.02,9.21E-05
0.179,0.02,9.34E-05
0.18,0.02,9.45E-05
0.181,0.02,9.54E-05
0.182,0.02,9.63E-05
0.183,0.02,9.72E-05
0.184,0.02,9.80E-05
0.185,0.02,9.81E-05
0.186,0.02,9.83E-05
0.187,0.02,9.85E-05
0.188,0.02,9.88E-05
0.189,0.02,9.91E-05
0.19,0.02,9.94E-05
0.191,0.02,9.95E-05
0.192,0.02,9.96E-05
0.193,0.02,9.98E-05
0.194,0.02,9.99E-05
0.195,0.02,1.00E-04
0.196,0.02,1.00E-04
0.197,0.02,1.00E-04
0.198,0.02,1.00E-04
0.199,0.02,1.00E-04
0.2,0.02,1.00E-04
0.201,0.02,1.00E-04
0.202,0.02,1.00E-04
0.203,0.02,1.00E-04
0.204,0.02,1.00E-04
0.205,0.02,1.00E-04
0.206,0.02,1.00E-04
0.207,0.02,1.00E-04
0.208,0.02,1.00E-04
0.209,0.02,1.00E-04
0.21,0.02,9.99E-05
0.211,0.02,9.99E-05
0.212,0.02,9.99E-05
0.213,0.02,9.99E-05
0.214,0.02,1.00E-04
0.215,0.02,1.00E-04
0.216,0.02,1.00E-04
0.217,0.02,1.00E-04
0.218,0.02,1.00E-04
0.219,0.02,1.00E-04
0.22,0.02,1.00E-04
0.221,0.02,1.00E-04
0.222,0.02,1.00E-04
0.223,0.02,1.00E-04
0.224,0.02,1.00E-04
0.225,0.02,1.00E-04
0.226,0.02,1.00E-04
0.227,0.02,1.00E-04
0.228,0.02,1.00E-04
0.229,0.02,1.00E-04
0.23,0.02,1.00E-04
0,0.021,1.00E-04
0.001,0.021,1.00E-04
0.002,0.021,1.00E-04
0.003,0.021,1.00E-04
0.004,0.021,1.00E-04
0.005,0.021,1.00E-04
0.006,0.021,1.00E-04
0.007,0.021,1.00E-04
0.008,0.021,1.00E-04
0.009,0.021,1.00E-04
0.01,0.021,1.00E-04
0.011,0.021,1.00E-04
0.012,0.021,1.00E-04
0.013,0.021,1.00E-04
0.014,0.021,1.00E-04
0.015,0.021,1.00E-04
0.016,0.021,1.00E-04
0.017,0.021,1.00E-04
0.018,0.021,1.00E-04
0.019,0.021,1.00E-04
0.02,0.021,1.00E-04
0.021,0.021,1.00E-04
0.022,0.021,1.00E-04
0.023,0.021,1.00E-04
0.024,0.021,1.00E-04
0.025,0.021,1.00E-04
0.026,0.021,1.00E-04
0.027,0.021,1.00E-04
0.028,0.021,1.00E-04
0.029,0.021,1.01E-04
0.03,0.021,1.01E-04
0.031,0.021,1.01E-04
0.032,0.021,1.00E-04
0.033,0.021,1.00E-04
0.034,0.021,1.00E-04
0.035,0.021,9.99E-05
0.036,0.021,9.98E-05
0.037,0.021,9.97E-05
0.038,0.021,9.93E-05
0.039,0.021,9.89E-05
0.04,0.021,9.87E-05
0.041,0.021,9.84E-05
0.042,0.021,9.82E-05
0.043,0.021,9.80E-05
0.044,0.021,9.76E-05
0.045,0.021,9.67E-05
0.046,0.021,9.60E-05
0.047,0.021,9.53E-05
0.048,0.021,9.46E-05
0.049,0.021,9.40E-05
0.05,0.021,9.34E-05
0.051,0.021,9.26E-05
0.052,0.021,9.09E-05
0.053,0.021,8.94E-05
0.054,0.021,9.00E-05
0.055,0.021,9.07E-05
0.056,0.021,9.14E-05
0.057,0.021,9.44E-05
0.058,0.021,9.87E-05
0.059,0.021,1.01E-04
0.06,0.021,1.04E-04
0.061,0.021,1.07E-04
0.062,0.021,1.11E-04
0.063,0.021,1.14E-04
0.064,0.021,1.17E-04
0.065,0.021,1.22E-04
0.066,0.021,1.29E-04
0.067,0.021,1.38E-04
0.068,0.021,1.47E-04
0.069,0.021,1.54E-04
0.07,0.021,1.56E-04
0.071,0.021,1.60E-04
0.072,0.021,1.92E-04
0.073,0.021,2.22E-04
0.074,0.021,2.39E-04
0.075,0.021,2.50E-04
0.076,0.021,2.58E-04
0.077,0.021,2.66E-04
0.078,0.021,2.73E-04
0.079,0.021,2.86E-04
0.08,0.021,2.98E-04
0.081,0.021,3.08E-04
0.082,0.021,3.19E-04
0.083,0.021,3.29E-04
0.084,0.021,3.42E-04
0.085,0.021,3.54E-04
0.086,0.021,3.70E-04
0.087,0.021,3.85E-04
0.088,0.021,4.00E-04
0.089,0.021,4.13E-04
0.09,0.021,4.26E-04
0.091,0.021,4.27E-04
0.092,0.021,3.78E-04
0.093,0.021,3.61E-04
0.094,0.021,3.44E-04
0.095,0.021,3.27E-04
0.096,0.021,3.35E-04
0.097,0.021,3.86E-04
0.098,0.021,4.37E-04
0.099,0.021,4.88E-04
0.1,0.021,4.88E-04
0.101,0.021,4.48E-04
0.102,0.021,4.96E-04
0.103,0.021,5.64E-04
0.104,0.021,6.07E-04
0.105,0.021,5.88E-04
0.106,0.021,5.54E-04
0.107,0.021,5.21E-04
0.108,0.021,4.90E-04
0.109,0.021,3.96E-04
0.11,0.021,2.86E-04
0.111,0.021,2.71E-04
0.112,0.021,3.00E-04
0.113,0.021,3.18E-04
0.114,0.021,2.98E-04
0.115,0.021,2.78E-04
0.116,0.021,2.65E-04
0.117,0.021,2.61E-04
0.118,0.021,2.90E-04
0.119,0.021,3.04E-04
0.12,0.021,2.87E-04
0.121,0.021,2.71E-04
0.122,0.021,2.92E-04
0.123,0.021,3.21E-04
0.124,0.021,4.48E-04
0.125,0.021,4.50E-04
0.126,0.021,4.53E-04
0.127,0.021,4.56E-04
0.128,0.021,4.58E-04
0.129,0.021,4.57E-04
0.13,0.021,4.52E-04
0.131,0.021,4.46E-04
0.132,0.021,4.41E-04
0.133,0.021,4.36E-04
0.134,0.021,4.65E-04
0.135,0.021,4.94E-04
0.136,0.021,5.23E-04
0.137,0.021,5.51E-04
0.138,0.021,5.69E-04
0.139,0.021,5.57E-04
0.14,0.021,5.21E-04
0.141,0.021,4.85E-04
0.142,0.021,4.50E-04
0.143,0.021,4.14E-04
0.144,0.021,3.78E-04
0.145,0.021,3.82E-04
0.146,0.021,3.92E-04
0.147,0.021,4.01E-04
0.148,0.021,4.11E-04
0.149,0.021,4.21E-04
0.15,0.021,4.25E-04
0.151,0.021,4.08E-04
0.152,0.021,3.91E-04
0.153,0.021,3.33E-04
0.154,0.021,2.68E-04
0.155,0.021,2.31E-04
0.156,0.021,2.14E-04
0.157,0.021,2.12E-04
0.158,0.021,1.99E-04
0.159,0.021,1.79E-04
0.16,0.021,1.59E-04
0.161,0.021,1.39E-04
0.162,0.021,1.25E-04
0.163,0.021,1.21E-04
0.164,0.021,1.15E-04
0.165,0.021,1.12E-04
0.166,0.021,1.08E-04
0.167,0.021,1.04E-04
0.168,0.021,9.83E-05
0.169,0.021,9.50E-05
0.17,0.021,8.59E-05
0.171,0.021,8.47E-05
0.172,0.021,8.40E-05
0.173,0.021,8.57E-05
0.174,0.021,8.81E-05
0.175,0.021,8.98E-05
0.176,0.021,8.94E-05
0.177,0.021,8.99E-05
0.178,0.021,9.06E-05
0.179,0.021,9.18E-05
0.18,0.021,9.30E-05
0.181,0.021,9.40E-05
0.182,0.021,9.49E-05
0.183,0.021,9.58E-05
0.184,0.021,9.68E-05
0.185,0.021,9.76E-05
0.186,0.021,9.80E-05
0.187,0.021,9.82E-05
0.188,0.021,9.85E-05
0.189,0.021,9.88E-05
0.19,0.021,9.91E-05
0.191,0.021,9.94E-05
0.192,0.021,9.95E-05
0.193,0.021,9.97E-05
0.194,0.021,9.99E-05
0.195,0.021,1.00E-04
0.196,0.021,1.00E-04
0.197,0.021,1.00E-04
0.198,0.021,1.00E-04
0.199,0.021,1.00E-04
0.2,0.021,1.00E-04
0.201,0.021,1.00E-04
0.202,0.021,1.00E-04
0.203,0.021,1.00E-04
0.204,0.021,1.00E-04
0.205,0.021,1.00E-04
0.206,0.021,1.00E-04
0.207,0.021,1.00E-04
0.208,0.021,1.00E-04
0.209,0.021,1.00E-04
0.21,0.021,1.00E-04
0.211,0.021,9.99E-05
0.212,0.021,9.99E-05
0.213,0.021,9.99E-05
0.214,0.021,1.00E-04
0.215,0.021,1.00E-04
0.216,0.021,1.00E-04
0.217,0.021,1.00E-04
0.218,0.021,1.00E-04
0.219,0.021,1.00E-04
0.22,0.021,1.00E-04
0.221,0.021,1.00E-04
0.222,0.021,1.00E-04
0.223,0.021,1.00E-04
0.224,0.021,1.00E-04
0.225,0.021,1.00E-04
0.226,0.021,1.00E-04
0.227,0.021,1.00E-04
0.228,0.021,1.00E-04
0.229,0.021,1.00E-04
0.23,0.021,1.00E-04
0,0.022,1.00E-04
0.001,0.022,1.00E-04
0.002,0.022,1.00E-04
0.003,0.022,1.00E-04
0.004,0.022,1.00E-04
0.005,0.022,1.00E-04
0.006,0.022,1.00E-04
0.007,0.022,1.00E-04
0.008,0.022,1.00E-04
0.009,0.022,1.00E-04
0.01,0.022,1.00E-04
0.011,0.022,1.00E-04
0.012,0.022,1.00E-04
0.013,0.022,1.00E-04
0.014,0.022,1.00E-04
0.015,0.022,1.00E-04
0.016,0.022,1.00E-04
0.017,0.022,1.00E-04
0.018,0.022,1.00E-04
0.019,0.022,1.00E-04
0.02,0.022,1.00E-04
0.021,0.022,1.00E-04
0.022,0.022,1.00E-04
0.023,0.022,1.00E-04
0.024,0.022,1.00E-04
0.025,0.022,1.00E-04
0.026,0.022,1.00E-04
0.027,0.022,1.00E-04
0.028,0.022,1.00E-04
0.029,0.022,1.01E-04
0.03,0.022,1.01E-04
0.031,0.022,1.01E-04
0.032,0.022,1.00E-04
0.033,0.022,1.00E-04
0.034,0.022,1.00E-04
0.035,0.022,9.98E-05
0.036,0.022,9.97E-05
0.037,0.022,9.94E-05
0.038,0.022,9.89E-05
0.039,0.022,9.85E-05
0.04,0.022,9.82E-05
0.041,0.022,9.80E-05
0.042,0.022,9.78E-05
0.043,0.022,9.75E-05
0.044,0.022,9.66E-05
0.045,0.022,9.57E-05
0.046,0.022,9.50E-05
0.047,0.022,9.43E-05
0.048,0.022,9.36E-05
0.049,0.022,9.30E-05
0.05,0.022,9.24E-05
0.051,0.022,9.16E-05
0.052,0.022,9.00E-05
0.053,0.022,8.99E-05
0.054,0.022,9.07E-05
0.055,0.022,9.15E-05
0.056,0.022,9.33E-05
0.057,0.022,9.93E-05
0.058,0.022,1.05E-04
0.059,0.022,1.08E-04
0.06,0.022,1.11E-04
0.061,0.022,1.14E-04
0.062,0.022,1.17E-04
0.063,0.022,1.20E-04
0.064,0.022,1.24E-04
0.065,0.022,1.31E-04
0.066,0.022,1.39E-04
0.067,0.022,1.48E-04
0.068,0.022,1.57E-04
0.069,0.022,1.66E-04
0.07,0.022,1.75E-04
0.071,0.022,2.07E-04
0.072,0.022,2.39E-04
0.073,0.022,2.70E-04
0.074,0.022,2.85E-04
0.075,0.022,2.96E-04
0.076,0.022,3.04E-04
0.077,0.022,3.14E-04
0.078,0.022,3.26E-04
0.079,0.022,3.38E-04
0.08,0.022,3.50E-04
0.081,0.022,3.61E-04
0.082,0.022,3.71E-04
0.083,0.022,3.82E-04
0.084,0.022,3.94E-04
0.085,0.022,4.05E-04
0.086,0.022,4.09E-04
0.087,0.022,4.22E-04
0.088,0.022,4.35E-04
0.089,0.022,4.48E-04
0.09,0.022,4.67E-04
0.091,0.022,4.37E-04
0.092,0.022,3.22E-04
0.093,0.022,3.15E-04
0.094,0.022,2.98E-04
0.095,0.022,2.81E-04
0.096,0.022,2.99E-04
0.097,0.022,3.50E-04
0.098,0.022,4.01E-04
0.099,0.022,3.52E-04
0.1,0.022,2.69E-04
0.101,0.022,2.64E-04
0.102,0.022,3.23E-04
0.103,0.022,3.71E-04
0.104,0.022,4.24E-04
0.105,0.022,4.99E-04
0.106,0.022,5.25E-04
0.107,0.022,4.66E-04
0.108,0.022,3.56E-04
0.109,0.022,2.46E-04
0.11,0.022,1.46E-04
0.111,0.022,1.75E-04
0.112,0.022,2.05E-04
0.113,0.022,2.34E-04
0.114,0.022,2.41E-04
0.115,0.022,2.47E-04
0.116,0.022,2.34E-04
0.117,0.022,1.79E-04
0.118,0.022,1.39E-04
0.119,0.022,1.23E-04
0.12,0.022,1.07E-04
0.121,0.022,1.12E-04
0.122,0.022,9.39E-05
0.123,0.022,9.92E-05
0.124,0.022,2.50E-04
0.125,0.022,4.00E-04
0.126,0.022,4.98E-04
0.127,0.022,5.00E-04
0.128,0.022,5.03E-04
0.129,0.022,5.06E-04
0.13,0.022,5.01E-04
0.131,0.022,4.96E-04
0.132,0.022,4.89E-04
0.133,0.022,4.61E-04
0.134,0.022,4.90E-04
0.135,0.022,5.18E-04
0.136,0.022,5.47E-04
0.137,0.022,5.76E-04
0.138,0.022,5.67E-04
0.139,0.022,5.63E-04
0.14,0.022,5.73E-04
0.141,0.022,5.37E-04
0.142,0.022,5.01E-04
0.143,0.022,4.65E-04
0.144,0.022,4.29E-04
0.145,0.022,4.47E-04
0.146,0.022,4.72E-04
0.147,0.022,4.88E-04
0.148,0.022,4.97E-04
0.149,0.022,5.07E-04
0.15,0.022,5.20E-04
0.151,0.022,5.09E-04
0.152,0.022,4.92E-04
0.153,0.022,4.28E-04
0.154,0.022,3.64E-04
0.155,0.022,2.99E-04
0.156,0.022,2.41E-04
0.157,0.022,2.32E-04
0.158,0.022,2.18E-04
0.159,0.022,1.98E-04
0.16,0.022,1.83E-04
0.161,0.022,1.67E-04
0.162,0.022,1.51E-04
0.163,0.022,1.30E-04
0.164,0.022,1.26E-04
0.165,0.022,1.23E-04
0.166,0.022,1.20E-04
0.167,0.022,1.14E-04
0.168,0.022,1.08E-04
0.169,0.022,1.03E-04
0.17,0.022,9.37E-05
0.171,0.022,8.90E-05
0.172,0.022,8.77E-05
0.173,0.022,8.65E-05
0.174,0.022,8.97E-05
0.175,0.022,9.07E-05
0.176,0.022,9.03E-05
0.177,0.022,8.99E-05
0.178,0.022,8.93E-05
0.179,0.022,9.03E-05
0.18,0.022,9.15E-05
0.181,0.022,9.26E-05
0.182,0.022,9.35E-05
0.183,0.022,9.46E-05
0.184,0.022,9.57E-05
0.185,0.022,9.64E-05
0.186,0.022,9.72E-05
0.187,0.022,9.77E-05
0.188,0.022,9.80E-05
0.189,0.022,9.82E-05
0.19,0.022,9.86E-05
0.191,0.022,9.90E-05
0.192,0.022,9.93E-05
0.193,0.022,9.95E-05
0.194,0.022,9.96E-05
0.195,0.022,9.98E-05
0.196,0.022,1.00E-04
0.197,0.022,1.00E-04
0.198,0.022,1.00E-04
0.199,0.022,1.00E-04
0.2,0.022,1.00E-04
0.201,0.022,1.00E-04
0.202,0.022,1.00E-04
0.203,0.022,1.00E-04
0.204,0.022,1.00E-04
0.205,0.022,1.00E-04
0.206,0.022,1.00E-04
0.207,0.022,1.00E-04
0.208,0.022,1.00E-04
0.209,0.022,1.00E-04
0.21,0.022,1.00E-04
0.211,0.022,1.00E-04
0.212,0.022,1.00E-04
0.213,0.022,1.00E-04
0.214,0.022,1.00E-04
0.215,0.022,1.00E-04
0.216,0.022,1.00E-04
0.217,0.022,1.00E-04
0.218,0.022,1.00E-04
0.219,0.022,1.00E-04
0.22,0.022,1.00E-04
0.221,0.022,1.00E-04
0.222,0.022,1.00E-04
0.223,0.022,1.00E-04
0.224,0.022,1.00E-04
0.225,0.022,1.00E-04
0.226,0.022,1.00E-04
0.227,0.022,1.00E-04
0.228,0.022,1.00E-04
0.229,0.022,1.00E-04
0.23,0.022,1.00E-04
0,0.023,1.00E-04
0.001,0.023,1.00E-04
0.002,0.023,1.00E-04
0.003,0.023,1.00E-04
0.004,0.023,1.00E-04
0.005,0.023,1.00E-04
0.006,0.023,1.00E-04
0.007,0.023,1.00E-04
0.008,0.023,1.00E-04
0.009,0.023,1.00E-04
0.01,0.023,1.00E-04
0.011,0.023,1.00E-04
0.012,0.023,1.00E-04
0.013,0.023,1.00E-04
0.014,0.023,1.00E-04
0.015,0.023,1.00E-04
0.016,0.023,1.00E-04
0.017,0.023,1.00E-04
0.018,0.023,1.00E-04
0.019,0.023,1.00E-04
0.02,0.023,1.00E-04
0.021,0.023,1.00E-04
0.022,0.023,1.00E-04
0.023,0.023,1.00E-04
0.024,0.023,1.00E-04
0.025,0.023,1.00E-04
0.026,0.023,1.00E-04
0.027,0.023,1.00E-04
0.028,0.023,1.00E-04
0.029,0.023,1.01E-04
0.03,0.023,1.01E-04
0.031,0.023,1.00E-04
0.032,0.023,1.00E-04
0.033,0.023,1.00E-04
0.034,0.023,9.99E-05
0.035,0.023,9.97E-05
0.036,0.023,9.95E-05
0.037,0.023,9.90E-05
0.038,0.023,9.85E-05
0.039,0.023,9.80E-05
0.04,0.023,9.78E-05
0.041,0.023,9.76E-05
0.042,0.023,9.74E-05
0.043,0.023,9.65E-05
0.044,0.023,9.56E-05
0.045,0.023,9.48E-05
0.046,0.023,9.40E-05
0.047,0.023,9.33E-05
0.048,0.023,9.26E-05
0.049,0.023,9.20E-05
0.05,0.023,9.13E-05
0.051,0.023,9.05E-05
0.052,0.023,8.97E-05
0.053,0.023,9.05E-05
0.054,0.023,9.14E-05
0.055,0.023,9.22E-05
0.056,0.023,9.82E-05
0.057,0.023,1.04E-04
0.058,0.023,1.10E-04
0.059,0.023,1.15E-04
0.06,0.023,1.18E-04
0.061,0.023,1.21E-04
0.062,0.023,1.23E-04
0.063,0.023,1.27E-04
0.064,0.023,1.33E-04
0.065,0.023,1.39E-04
0.066,0.023,1.48E-04
0.067,0.023,1.60E-04
0.068,0.023,1.77E-04
0.069,0.023,1.93E-04
0.07,0.023,2.10E-04
0.071,0.023,2.52E-04
0.072,0.023,2.86E-04
0.073,0.023,3.17E-04
0.074,0.023,3.32E-04
0.075,0.023,3.43E-04
0.076,0.023,3.54E-04
0.077,0.023,3.66E-04
0.078,0.023,3.78E-04
0.079,0.023,3.90E-04
0.08,0.023,4.02E-04
0.081,0.023,4.13E-04
0.082,0.023,4.23E-04
0.083,0.023,4.34E-04
0.084,0.023,4.46E-04
0.085,0.023,4.50E-04
0.086,0.023,4.54E-04
0.087,0.023,4.58E-04
0.088,0.023,4.70E-04
0.089,0.023,4.88E-04
0.09,0.023,5.18E-04
0.091,0.023,4.47E-04
0.092,0.023,3.37E-04
0.093,0.023,2.24E-04
0.094,0.023,2.52E-04
0.095,0.023,2.35E-04
0.096,0.023,2.63E-04
0.097,0.023,2.99E-04
0.098,0.023,2.16E-04
0.099,0.023,1.33E-04
0.1,0.023,4.97E-05
0.101,0.023,7.53E-05
0.102,0.023,1.49E-04
0.103,0.023,1.98E-04
0.104,0.023,2.46E-04
0.105,0.023,2.94E-04
0.106,0.023,2.44E-04
0.107,0.023,1.79E-04
0.108,0.023,1.15E-04
0.109,0.023,5.13E-05
0.11,0.023,9.26E-06
0.111,0.023,-3.05E-06
0.112,0.023,-1.54E-05
0.113,0.023,-2.77E-05
0.114,0.023,-4.00E-05
0.115,0.023,-2.97E-05
0.116,0.023,5.30E-06
0.117,0.023,3.78E-05
0.118,0.023,-1.71E-05
0.119,0.023,-5.74E-05
0.12,0.023,-7.38E-05
0.121,0.023,-3.33E-05
0.122,0.023,-1.04E-04
0.123,0.023,-1.23E-04
0.124,0.023,2.29E-05
0.125,0.023,1.86E-04
0.126,0.023,3.46E-04
0.127,0.023,4.45E-04
0.128,0.023,5.44E-04
0.129,0.023,5.51E-04
0.13,0.023,5.51E-04
0.131,0.023,5.45E-04
0.132,0.023,5.12E-04
0.133,0.023,4.85E-04
0.134,0.023,5.14E-04
0.135,0.023,5.43E-04
0.136,0.023,5.72E-04
0.137,0.023,5.26E-04
0.138,0.023,5.87E-04
0.139,0.023,5.10E-04
0.14,0.023,4.96E-04
0.141,0.023,5.21E-04
0.142,0.023,5.45E-04
0.143,0.023,5.16E-04
0.144,0.023,4.80E-04
0.145,0.023,5.03E-04
0.146,0.023,5.28E-04
0.147,0.023,5.53E-04
0.148,0.023,5.78E-04
0.149,0.023,5.93E-04
0.15,0.023,6.03E-04
0.151,0.023,6.09E-04
0.152,0.023,5.88E-04
0.153,0.023,5.24E-04
0.154,0.023,4.59E-04
0.155,0.023,3.94E-04
0.156,0.023,3.26E-04
0.157,0.023,2.59E-04
0.158,0.023,2.44E-04
0.159,0.023,2.29E-04
0.16,0.023,2.19E-04
0.161,0.023,2.08E-04
0.162,0.023,1.93E-04
0.163,0.023,1.60E-04
0.164,0.023,1.38E-04
0.165,0.023,1.34E-04
0.166,0.023,1.30E-04
0.167,0.023,1.24E-04
0.168,0.023,1.21E-04
0.169,0.023,1.12E-04
0.17,0.023,1.02E-04
0.171,0.023,9.33E-05
0.172,0.023,9.21E-05
0.173,0.023,9.08E-05
0.174,0.023,9.14E-05
0.175,0.023,9.16E-05
0.176,0.023,9.12E-05
0.177,0.023,9.09E-05
0.178,0.023,9.03E-05
0.179,0.023,8.93E-05
0.18,0.023,9.03E-05
0.181,0.023,9.14E-05
0.182,0.023,9.24E-05
0.183,0.023,9.34E-05
0.184,0.023,9.45E-05
0.185,0.023,9.53E-05
0.186,0.023,9.62E-05
0.187,0.023,9.69E-05
0.188,0.023,9.72E-05
0.189,0.023,9.76E-05
0.19,0.023,9.81E-05
0.191,0.023,9.85E-05
0.192,0.023,9.89E-05
0.193,0.023,9.91E-05
0.194,0.023,9.92E-05
0.195,0.023,9.94E-05
0.196,0.023,9.96E-05
0.197,0.023,9.99E-05
0.198,0.023,1.00E-04
0.199,0.023,1.00E-04
0.2,0.023,1.00E-04
0.201,0.023,1.00E-04
0.202,0.023,1.00E-04
0.203,0.023,1.00E-04
0.204,0.023,1.00E-04
0.205,0.023,1.00E-04
0.206,0.023,1.00E-04
0.207,0.023,1.00E-04
0.208,0.023,1.00E-04
0.209,0.023,1.00E-04
0.21,0.023,1.00E-04
0.211,0.023,1.00E-04
